 ,Dep.,Apelido,Região, .1,Situação, .2,Função,Tipo Apanha Frac.,Altura,Num.Posto,Descr.Posto,Motivo Bloqueio, .3,Data Último Invent.,Sit.Último Invent.,Total Invent.
,1,016-040-03-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-17 09:12:47,Cancelado,3
,1,016-040-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-07-11 17:35:05,Cancelado,3
,1,016-040-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-07-14 08:39:31,Cancelado,2
,1,016-040-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-07-07 11:50:05,Cancelado,2
,1,016-040-05-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.OLIVIO,,2023-12-15 08:28:11,Cancelado,7
,1,016-040-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-09-26 14:56:08,Cancelado,4
,1,016-040-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-06-29 11:24:16,Cancelado,4
,1,016-040-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-15 08:28:12,Cancelado,5
,1,016-040-07-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-15 08:28:12,Cancelado,4
,1,016-041-02-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-25 08:33:35,Pendente,5
,1,016-041-02-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-25 08:33:35,Pendente,4
,1,016-041-03-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-25 08:33:35,Pendente,6
,1,016-041-03-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-07 08:13:06,Cancelado,6
,1,016-041-04-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,EMBALAGEM NOVA BLOQUEADA,,2023-03-29 17:30:37,Cancelado,6
,1,016-041-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,,Pendente,0
,1,016-041-05-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-14 08:55:34,Pendente,7
,1,016-041-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-08-01 09:00:05,Cancelado,2
,1,016-041-06-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-19 16:48:07,Pendente,6
,1,016-041-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-11 13:34:44,Cancelado,6
,1,016-041-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-15 08:28:12,Cancelado,3
,1,016-041-07-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-15 08:28:12,Cancelado,6
,1,016-042-02-01,1,,Uso,,Armazenagem,,ALTURA PADRAO PALETE,0,,,,2023-12-14 10:42:47,Cancelado,8
,1,016-042-02-02,1,,Uso,,Armazenagem,,ALTURA PADRAO PALETE,0,,,,2023-12-29 14:25:00,Cancelado,4
,1,016-042-03-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-28 09:22:07,Cancelado,3
,1,016-042-03-02,1,,Liberado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-06 08:49:09,Cancelado,18
,1,016-042-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-09 10:39:58,Cancelado,11
,1,016-042-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-07-06 10:52:17,Cancelado,5
,1,016-042-05-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-21 15:24:00,Pendente,1
,1,016-042-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-11-24 08:31:20,Cancelado,10
,1,016-042-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-09-05 14:04:26,Cancelado,5
,1,016-042-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-11 13:34:44,Cancelado,5
,1,016-042-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-15 08:28:12,Cancelado,3
,1,016-042-07-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-15 08:28:12,Cancelado,3
,1,016-043-02-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-04 15:15:45,Cancelado,8
,1,016-043-02-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-22 16:31:36,Cancelado,7
,1,016-043-03-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.OLIVIO,,2023-12-18 08:26:36,Cancelado,2
,1,016-043-03-02,1,,Liberado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-08 17:17:08,Cancelado,5
,1,016-043-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-14 10:42:48,Cancelado,8
,1,016-043-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-07-07 11:50:06,Cancelado,4
,1,016-043-05-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-19 16:48:07,Pendente,5
,1,016-043-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-07-07 11:50:06,Cancelado,3
,1,016-043-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-09-28 08:54:56,Cancelado,4
,1,016-043-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-11 13:34:45,Cancelado,5
,1,016-043-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-15 08:28:12,Cancelado,4
,1,016-043-07-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-15 08:28:13,Cancelado,5
,1,016-044-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-09 10:39:58,Cancelado,5
,1,016-044-04-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-25 08:33:35,Pendente,4
,1,016-044-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-09-04 08:34:57,Cancelado,9
,1,016-044-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-11 13:34:45,Cancelado,8
,1,016-044-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-11 13:34:45,Cancelado,6
,1,016-044-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-24 15:43:20,Cancelado,1
,1,016-044-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-15 08:28:13,Cancelado,3
,1,016-044-07-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-15 08:28:13,Cancelado,6
,1,017-001-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-26 16:11:07,Cancelado,6
,1,017-001-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-11 08:13:01,Cancelado,6
,1,017-001-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-10-03 08:57:29,Cancelado,4
,1,017-001-05-02,1,,Liberado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-21 15:24:00,Cancelado,9
,1,017-001-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-17 09:12:47,Cancelado,15
,1,017-001-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2022-12-07 16:13:56,Cancelado,1
,1,017-001-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-05 09:31:00,Cancelado,5
,1,017-001-07-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-05 09:31:00,Cancelado,11
,1,017-002-02-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-15 08:28:13,Cancelado,10
,1,017-002-02-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-15 08:28:13,Cancelado,10
,1,017-002-03-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-22 08:20:37,Cancelado,6
,1,017-002-03-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-11-08 10:55:02,Cancelado,7
,1,017-002-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-04 15:15:45,Cancelado,3
,1,017-002-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2022-12-01 15:47:22,Cancelado,1
,1,017-002-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2022-11-29 11:32:16,Cancelado,2
,1,017-002-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2022-12-01 15:47:22,Cancelado,1
,1,017-002-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-20 17:37:25,Cancelado,9
,1,017-002-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-14 14:43:45,Cancelado,1
,1,017-002-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-24 15:43:20,Cancelado,10
,1,017-002-07-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-05 09:31:00,Cancelado,9
,1,017-003-02-01,1,,Uso,,Armazenagem,,ALTURA PADRAO PALETE,0,,,,2023-12-15 08:28:13,Cancelado,6
,1,017-003-02-02,1,,Uso,,Armazenagem,,ALTURA PADRAO PALETE,0,,,,2024-03-13 08:27:56,Cancelado,10
,1,017-003-03-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-17 16:46:29,Cancelado,9
,1,017-003-03-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-08-29 10:58:45,Cancelado,4
,1,017-003-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-22 17:05:22,Cancelado,11
,1,017-003-04-02,1,,Liberado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-25 08:33:35,Cancelado,6
,1,017-003-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-01 15:24:01,Cancelado,8
,1,017-003-05-02,1,,Liberado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-11 11:48:59,Cancelado,6
,1,017-003-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-01 15:24:01,Cancelado,9
,1,017-003-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-05 08:05:21,Cancelado,11
,1,017-003-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-05 09:31:00,Cancelado,12
,1,017-003-07-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-26 17:29:43,Cancelado,17
,1,017-004-02-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-11 17:40:57,Cancelado,7
,1,017-004-02-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-05 10:20:58,Cancelado,8
,1,017-004-03-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-22 08:20:37,Cancelado,6
,1,017-004-03-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-22 08:20:37,Cancelado,5
,1,017-004-04-01,1,,Liberado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-13 16:23:03,Cancelado,4
,1,017-004-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-31 08:56:28,Cancelado,5
,1,017-004-05-01,1,,Liberado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-20 08:10:25,Cancelado,8
,1,017-004-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-26 11:37:07,Cancelado,9
,1,017-004-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-20 08:10:25,Cancelado,10
,1,017-004-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-25 08:33:35,Cancelado,8
,1,017-004-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-27 11:42:42,Cancelado,9
,1,017-004-07-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.TEMPORARIO,,2023-04-25 14:52:31,Cancelado,3
,1,017-005-02-01,1,,Uso,,Armazenagem,,ALTURA PADRAO PALETE,0,,,,2024-02-06 16:46:27,Cancelado,6
,1,017-005-02-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA PADRAO PALETE,0,,INVENTARIO,,2024-03-25 08:33:35,Pendente,6
,1,017-005-03-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-23 08:21:17,Cancelado,7
,1,017-005-03-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-28 09:22:08,Cancelado,9
,1,017-005-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-09-27 11:00:00,Cancelado,5
,1,017-005-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-02 10:14:21,Cancelado,9
,1,017-005-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-07 09:58:40,Cancelado,10
,1,017-005-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-03-27 11:46:54,Cancelado,3
,1,017-005-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-06 16:46:27,Cancelado,10
,1,017-005-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-12 08:52:58,Cancelado,11
,1,017-005-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-11 08:13:01,Cancelado,8
,1,017-005-07-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-08 10:07:53,Cancelado,11
,1,017-006-02-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-07 09:58:40,Cancelado,8
,1,017-006-02-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-18 10:33:43,Pendente,12
,1,017-006-03-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-29 17:30:12,Cancelado,7
,1,017-006-03-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-06-22 13:39:46,Cancelado,8
,1,017-006-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-05 10:20:58,Cancelado,12
,1,017-006-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-06 16:46:27,Cancelado,8
,1,017-006-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-21 14:23:29,Cancelado,9
,1,017-006-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-08-25 08:23:05,Cancelado,6
,1,017-006-06-01,1,,Liberado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-22 08:20:38,Cancelado,11
,1,017-006-06-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-20 08:10:25,Pendente,10
,1,017-006-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-14 08:11:39,Cancelado,8
,1,017-006-07-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-27 15:34:25,Cancelado,14
,1,017-007-02-01,1,,Uso,,Armazenagem,,ALTURA PADRAO PALETE,0,,,,2024-02-26 11:37:07,Cancelado,8
,1,017-007-02-02,1,,Uso,,Armazenagem,,ALTURA PADRAO PALETE,0,,,,2024-03-12 16:33:04,Cancelado,5
,1,017-007-03-01,1,,Uso,,Armazenagem,,ALTURA PADRAO PALETE,0,,,,2024-03-12 08:52:58,Cancelado,7
,1,017-007-03-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-08-31 16:35:56,Cancelado,3
,1,017-007-04-01,1,,Liberado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-14 14:50:25,Cancelado,1
,1,017-007-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-29 17:30:12,Cancelado,8
,1,017-007-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-02 10:14:22,Cancelado,8
,1,017-007-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-11-28 08:13:14,Cancelado,4
,1,017-007-06-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-12 08:52:58,Pendente,7
,1,017-007-06-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-08 17:17:08,Pendente,15
,1,017-007-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-10 08:25:37,Cancelado,5
,1,017-007-07-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-14 08:11:39,Cancelado,11
,1,017-008-02-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-15 16:56:05,Cancelado,5
,1,017-008-02-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-15 16:56:05,Cancelado,10
,1,017-008-03-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-22 08:20:38,Cancelado,2
,1,017-008-03-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-22 08:26:19,Cancelado,7
,1,017-008-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-08 17:17:08,Cancelado,8
,1,017-008-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-11 08:13:01,Cancelado,6
,1,017-008-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-19 16:48:07,Cancelado,10
,1,017-008-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-21 17:11:05,Cancelado,6
,1,017-008-06-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-12 08:52:58,Pendente,10
,1,017-008-06-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-14 08:55:34,Pendente,10
,1,017-008-07-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.TEMPORARIO,,2023-05-02 08:52:36,Cancelado,1
,1,017-008-07-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-15 14:17:45,Cancelado,4
,1,017-009-02-01,1,,Uso,,Armazenagem,,ALTURA PADRAO PALETE,0,,,,2024-02-02 10:14:22,Cancelado,3
,1,017-009-02-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA PADRAO PALETE,0,,INVENTARIO,,2024-03-21 15:24:00,Pendente,7
,1,017-009-03-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-15 08:28:15,Cancelado,5
,1,017-009-03-02,1,,Liberado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-06-22 13:39:46,Cancelado,6
,1,017-009-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-11-01 09:30:47,Cancelado,6
,1,017-009-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-09-15 17:16:03,Cancelado,3
,1,017-009-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-21 15:24:00,Cancelado,10
,1,017-009-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-18 10:33:43,Cancelado,8
,1,017-009-06-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-13 14:35:00,Pendente,8
,1,017-009-06-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-14 08:55:34,Pendente,8
,1,017-009-07-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-02-29 09:03:18,Pendente,12
,1,017-009-07-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-29 08:49:02,Cancelado,7
,1,017-010-02-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-25 17:08:00,Pendente,9
,1,017-010-02-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-22 14:40:26,Cancelado,5
,1,017-010-03-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-10 08:25:37,Cancelado,5
,1,017-010-03-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-13 14:35:00,Pendente,7
,1,017-010-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-21 14:23:29,Cancelado,7
,1,017-010-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-28 09:22:08,Cancelado,8
,1,017-010-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-11 16:34:04,Cancelado,8
,1,017-010-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-11 16:34:04,Cancelado,7
,1,017-010-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-22 08:20:39,Cancelado,11
,1,017-010-06-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-15 16:08:41,Pendente,8
,1,017-010-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-02 10:14:22,Cancelado,10
,1,017-010-07-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-14 08:55:34,Pendente,13
,1,017-011-02-01,1,,Uso,,Armazenagem,,ALTURA PADRAO PALETE,0,,,,2024-02-22 14:40:26,Cancelado,7
,1,017-011-02-02,1,,Uso,,Armazenagem,,ALTURA PADRAO PALETE,0,,,,2024-02-27 09:31:25,Cancelado,5
,1,017-011-03-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-08-31 15:43:08,Cancelado,3
,1,017-011-03-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-18 10:33:44,Pendente,10
,1,017-011-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-11 16:34:04,Cancelado,7
,1,017-011-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-15 16:08:41,Cancelado,3
,1,017-011-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-01 15:24:01,Cancelado,8
,1,017-011-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-01 17:27:53,Cancelado,8
,1,017-011-06-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-19 16:48:07,Pendente,10
,1,017-011-06-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-19 16:48:07,Pendente,9
,1,017-011-07-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-25 08:33:35,Pendente,10
,1,017-011-07-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-20 17:27:13,Cancelado,6
,1,017-012-02-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-26 11:37:07,Cancelado,3
,1,017-012-02-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-26 11:37:07,Cancelado,13
,1,017-012-03-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-22 08:20:39,Cancelado,11
,1,017-012-03-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-14 08:55:34,Pendente,9
,1,017-012-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-05 08:05:21,Cancelado,5
,1,017-012-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-07-03 09:11:51,Cancelado,2
,1,017-012-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-21 15:24:00,Cancelado,6
,1,017-012-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-29 17:39:29,Cancelado,6
,1,017-012-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-29 17:39:29,Cancelado,7
,1,017-012-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-02 10:14:22,Cancelado,10
,1,017-012-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-22 08:26:19,Cancelado,11
,1,017-012-07-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-06 08:49:09,Pendente,9
,1,017-013-02-01,1,,Uso,,Armazenagem,,ALTURA PADRAO PALETE,0,,,,2024-02-28 09:22:08,Cancelado,10
,1,017-013-02-02,1,,Uso,,Armazenagem,,ALTURA PADRAO PALETE,0,,,,2024-02-28 09:22:08,Cancelado,7
