Código,Descrição,Curva Frac,Curva Cx,Curva Geral,Qtde Venda Frac,Qtde Venda Cx,Qtde Venda Geral,Dias Pedido Frac,Dias Pedido Cx,Dias Pedido Geral,Ativ.Ressupr.Frac,Ativ.Ressupr.Cx,Ativ.Ressupr.Geral,Média por dia frac,Média por dia cx,Média por dia geral,Estoque Armaz.,Ender.Cx.Fech.,Estoque Cx,Capacidade Cx,Embal.,Estoque Frac,Capacidade Frac,Permite Frac.,Ender.Frac.,Tipo,Qtde Desvio Picking,local
801855.0,COLETEGR PET SPECIALE ROSA-G,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
801856.0,COLETEGR PET SPECIALE ROSA-M,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
801857.0,COLETEGR PET SPECIALE ROSA-P,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
801858.0,COLETEGR PET SPECIALE ROSA-PP,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
801847.0,COLETEGR PET SPECIALE VERMELHO-G,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
801848.0,COLETEGR PET SPECIALE VERMELHO-M,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
801849.0,COLETEGR PET SPECIALE VERMELHO-P,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
801850.0,COLETEGR PET SPECIALE VERMELHO-PP,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
64685.0,COLETOR DE DADOS,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
64985.0,COLETOR DE DADOS RT 40,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
60008.0,COLETOR DE PERFURO CORTANTE DESPACK 13 L,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
60047.0,COLETOR UNIVERSAL 70ML PACOTE C/100 UN,,,,,,,,,,,,,,,,0.0,,0,0.0,5.0,0.0,0.0,Não,nan,,,
64894.0,COLETOR UNIVERSAL 80ML COM CX ESTÉRIL UN,,,,,,,,,,,,,,,,3.0,017-042-01-01,1 (+58 fr),2.0,100.0,42.0,30.0,Sim,21.685,Prateleira,,apanha_c
60049.0,COLETOR UNIVERSAL 80ML COM CX ESTÉRIL UN,,,,,,,,,,,,,,,,0.0,,0,0.0,100.0,0.0,0.0,Sim,nan,,,
101903.0,COLIAFT 1MG/G PASTA 10G EMS,,,,,,,,,,,,,,,,0.0,,0,0.0,56.0,0.0,0.0,Não,nan,,,
1542.0,COLÔNIA BABY PARA PETS 50ML,,,,,,,,,,,,,,,,0.0,,0,0.0,6.0,0.0,0.0,Não,nan,,,
1543.0,COLONIA LOVELY  P/ PETS 50ML,,,,,,,,,,,,,,,,0.0,,0,0.0,6.0,0.0,0.0,Não,nan,,,
1544.0,COLÔNIA VIP  PARA PETS 50ML,,,,,,,,,,,,,,,,0.0,,0,0.0,6.0,0.0,0.0,Não,nan,,,
63708.0,COLORS BLACK LINE CRIADOR 700 G,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
63905.0,COLORS BLACK LINE 15G AMOSTRA GRATIS,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
62571.0,COLORS FLAKES BLACK LINE 10G,,,,,,,,,,,,,,,,0.0,,0,0.0,24.0,0.0,0.0,Não,nan,,,
62572.0,COLORS FLAKES BLACK LINE 30G,,,,,,,,,,,,,,,,0.0,,0,0.0,24.0,0.0,0.0,Sim,nan,,,
801101.0,"COMBO ADVOCATE  CÃES ACIMA 25KG-4,0ML",,,,,,,,,,,,,,,,0.0,,0,0.0,16.0,0.0,0.0,Sim,nan,,,
801099.0,"COMBO ADVOCATE  CÃES 4 A 10KG-1,0ML",,,,,,,,,,,,,,,,0.0,,0,0.0,16.0,0.0,0.0,Não,nan,,,
801102.0,"COMBO ADVOCATE  GATOS ATÉ 4KG-0,4ML",,,,,,,,,,,,,,,,0.0,,0,0.0,16.0,0.0,0.0,Não,nan,,,
801103.0,"COMBO ADVOCATE  GATOS DE 4 A 8KG-0,8ML",,,,,,,,,,,,,,,,0.0,,0,0.0,16.0,0.0,0.0,Sim,nan,,,
801098.0,"COMBO ADVOCATE CÃES ATÉ 4KG-0,4ML",,,,,,,,,,,,,,,,0.0,,0,0.0,15.0,0.0,0.0,Não,nan,,,
801100.0,"COMBO ADVOCATE CÃES 10 A 25KG-2,5ML",,,,,,,,,,,,,,,,0.0,,0,0.0,16.0,0.0,0.0,Não,nan,,,
801346.0,COMBO COMFORTIS CÃES DE 18 A 27KG,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
801339.0,COMBO COMFORTIS CÃES 27 A 54KG,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Sim,nan,,,
801341.0,"COMBO COMFORTIS CÃES 4,5-9/ GATO 2,8-5,4",,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
801340.0,"COMBO COMFORTIS CÃES 9-18KG GATO 5,4-11",,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
801342.0,"COMBO COMFORTIS CÃO 2-4,5KG GATO 1,4-2,8",,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
801117.0,"COMBO MAX 3 CÃES ACIMA 25KG-4,0ML",,,,,,,,,,,,,,,,0.0,,0,0.0,20.0,0.0,0.0,Não,nan,,,
801119.0,"COMBO MAX 3 CÃES ATÉ 4KG-0,4ML",,,,,,,,,,,,,,,,0.0,,0,0.0,12.0,0.0,0.0,Não,nan,,,
801116.0,"COMBO MAX 3 CÃES DE 10 A 25KG - 2,5ML",,,,,,,,,,,,,,,,0.0,,0,0.0,20.0,0.0,0.0,Não,nan,,,
801118.0,"COMBO MAX 3 CÃES DE 4 A 10KG-1,0ML",,,,,,,,,,,,,,,,0.0,,0,0.0,12.0,0.0,0.0,Não,nan,,,
802537.0,COMBO 12UN PREMIERGOURM CÃES AD FR 100G,,,,,,,,,,,,,,,,0.0,,0,0.0,48.0,0.0,0.0,Não,nan,,,
802538.0,COMBO 12UN PREMIERGOURM CÃESAD SAL 100G,,,,,,,,,,,,,,,,0.0,,0,0.0,48.0,0.0,0.0,Não,nan,,,
802536.0,COMBO 12UN PREMIERGOURM GATO AD AT 70G,,,,,,,,,,,,,,,,0.0,,0,0.0,48.0,0.0,0.0,Não,nan,,,
802535.0,COMBO 12UN PREMIERGOURM GATO AD FR 70G,,,,,,,,,,,,,,,,0.0,,0,0.0,48.0,0.0,0.0,Não,nan,,,
803274.0,COMBO 3 UNS APOQUEL 16 MG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
803276.0,"COMBO 3 UNS APOQUEL 3,6 MG",,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
803275.0,"COMBO 3 UNS APOQUEL 5,4 MG",,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
802255.0,COMED PLAST DOUB DINNER PAP PINK-475ML,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
802254.0,COMED PLAST DOUB DINNER PAP PINK-945ML,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
801574.0,COMED SUPER NECK DUPLO FUR PET-VERMEL,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
801578.0,COMEDOURO AUT ANTI-FORMIG DOSADOR AZUL-P,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Sim,nan,,,
801576.0,COMEDOURO AUT ANTI-FORMIG DOSADOR ROSA-P,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Sim,nan,,,
62961.0,COMEDOURO CAO - 1.200 ML,,,,,,,,,,,,,,,,0.0,,0,0.0,60.0,0.0,0.0,Não,nan,,,
62960.0,COMEDOURO CAO - 1.800 ML (CORES SORTIDAS,,,,,,,,,,,,,,,,0.0,,0,0.0,48.0,0.0,0.0,Não,nan,,,
62959.0,COMEDOURO CAO - 2.700 ML,,,,,,,,,,,,,,,,0.0,,0,0.0,36.0,0.0,0.0,Não,nan,,,
62963.0,COMEDOURO CAO - 300 ML - DP 12,,,,,,,,,,,,,,,,0.0,,0,0.0,14.0,0.0,0.0,Não,nan,,,
62962.0,COMEDOURO CAO - 600 ML DP 12,,,,,,,,,,,,,,,,0.0,,0,0.0,9.0,0.0,0.0,Não,nan,,,
62964.0,COMEDOURO CAO ANTI-FORMIGA 1200ML,,,,,,,,,,,,,,,,0.0,,0,0.0,54.0,0.0,0.0,Não,nan,,,
62966.0,COMEDOURO CAO ANTI-FORMIGA 300ML DP 12,,,,,,,,,,,,,,,,0.0,,0,0.0,14.0,0.0,0.0,Sim,nan,,,
62965.0,COMEDOURO CAO ANTIFORMIGA 600ML - DP 12,,,,,,,,,,,,,,,,0.0,,0,0.0,8.0,0.0,0.0,Não,nan,,,
801571.0,COMEDOURO CARA  GATO FUR PET AZUL-200ML,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
801573.0,COMEDOURO CARA  GATO FUR PET ROSA-200ML,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
62902.0,COMEDOURO CARA DE GATO 60 ML - 36UN,,,,,,,,,,,,,,,,0.0,,0,0.0,3.0,0.0,0.0,Não,nan,,,
801570.0,COMEDOURO CARA GATO FUR PET AMAREL-200ML,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
801572.0,COMEDOURO CARA GATO FUR PET VERMEL-200ML,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
62687.0,COMEDOURO C/G 2 FUROS CRISTAL 100ML DP12,,,,,,,,,,,,,,,,0.0,,0,0.0,20.0,0.0,0.0,Não,nan,,,
62796.0,COMEDOURO CODORNA/PINTO 750ML DP 6,,,,,,,,,,,,,,,,0.0,,0,0.0,8.0,0.0,0.0,Não,nan,,,
62686.0,COMEDOURO COM ABA - 60 ML DP 12,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
801534.0,COMEDOURO COMA MELHOR FUR PET-VERMELH,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
801286.0,COMEDOURO DUPLO AÇO INOX SUPORTE-900ML,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
801297.0,COMEDOURO DUPLO AÇOINOX AJUST 280ML,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
801329.0,COMEDOURO DURANOX AÇO INOX AZUL-800ML,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
801330.0,COMEDOURO DURANOX AÇO INOX ROSA-400ML,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
801328.0,COMEDOURO DURANOX AÇO INOX ROSA-800ML,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
801332.0,COMEDOURO DURANOX ANTI-FORMIGA-900ML,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
801334.0,COMEDOURO DURANOX AZUL-550ML,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
801333.0,COMEDOURO DURANOX AZUL-900ML,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
801331.0,COMEDOURO DURANOX ROSA-900ML,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
801336.0,COMEDOURO DURANOX VERMELHO-1300ML,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
801335.0,COMEDOURO DURANOX VERMELHO-550ML,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
802358.0,COMEDOURO FUNCIONAL CAT EAT - AZUL,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
802359.0,COMEDOURO FUNCIONAL CAT EAT - ROXO,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
802357.0,COMEDOURO FUNCIONAL CAT EAT - VERMELHO,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
62967.0,COMEDOURO GATO 100 ML ANTI-FORMIGA DP 12,,,,,,,,,,,,,,,,0.0,,0,0.0,25.0,0.0,0.0,Não,nan,,,
62901.0,COMEDOURO GATO 110 ML - DP 12,,,,,,,,,,,,,,,,0.0,,0,0.0,9.0,0.0,0.0,Não,nan,,,
62862.0,COMEDOURO HAMSTER - 50 ML DP 12,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
801274.0,COMEDOURO INOX ANTI-DERRAPANTE-250ML,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
801285.0,COMEDOURO INOX ANTI-DERRAPANTE-480ML,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
801284.0,COMEDOURO INOX ANTI-DERRAPANTE-720ML,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
801283.0,COMEDOURO INOX ANTI-DERRAPANTE-960ML,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
802182.0,COMEDOURO JAMBO DOG BABY PARA CÃES-G,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
802218.0,COMEDOURO JAMBO DOG BABY PARA CÃES-M,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
802219.0,COMEDOURO JAMBO DOG BABY PARA CÃES-P,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
802183.0,COMEDOURO JAMBO FUSION PARA  GATOS-ROSA,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
802220.0,COMEDOURO JAMBO PARA  GATOS-PRINCESS,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
60260.0,COMEDOURO JAMBO PARA GATOS-ZEBRA,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
802388.0,COMEDOURO LENTO LILÁS PET FIT-PETGAMES,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
802133.0,COMEDOURO PLAST JAMBO PRETO CAVEIRINHA-M,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
801565.0,COMEDOURO PORTÁTIL CÃOTIL FUR PET-AZUL,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
801564.0,COMEDOURO PORTÁTIL CÃOTIL FUR PET-VERMEL,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
62688.0,COMEDOURO ROLLER 50ML - DP 12,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
62683.0,COMEDOURO 1 FURO CRISTAL - 30ML - DP 12,,,,,,,,,,,,,,,,0.0,,0,0.0,35.0,0.0,0.0,Não,nan,,,
62772.0,COMEDOURO 2 FUROS S/GANCHO M 250ML DP 12,,,,,,,,,,,,,,,,0.0,,0,0.0,5.0,0.0,0.0,Não,nan,,,
62771.0,COMEDOURO 2 FUROS S/GANCHO P 150ML C12,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
62773.0,COMEDOURO 3 FUROS S/GANCHO G 400ML DP 6,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
801344.0,COMFORTIS CÃES 18 A 27KG,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
801345.0,"COMFORTIS CÃES 2-4,5KG / GATOS 1,4-2,8KG",,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
801343.0,COMFORTIS CÃES 27 A 54KG,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
801338.0,"COMFORTIS CÃES 4,5-9KG  GATOS 2,8-5,4KG",,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
801337.0,"COMFORTIS CÃES 9 A 18KG GATOS 5,4 A 11KG",,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
61459.0,COMPENSS 40MG 60 COMP,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
64916.0,COMPLEXIMED B C/ 100COMP,,,,,,,,,,,,,,,,0.0,,0,0.0,154.0,0.0,0.0,Não,nan,,,
64915.0,COMPLEXIMED B C/ 50COMP,,,,,,,,,,,,,,,,0.0,,0,0.0,154.0,0.0,0.0,Não,nan,,,
102045.0,COMPLEXO B C/ 100COMP EMS,,,,,,,,,,,,,,,,0.0,,0,0.0,120.0,0.0,0.0,Não,nan,,,
65698.0,COMPLEXO B C/ 100CP,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
102044.0,COMPLEXO B C/ 20DRG EMS,,,,,,,,,,,,,,,,0.0,,0,0.0,100.0,0.0,0.0,Não,nan,,,
787715.0,COMPLEXO B 50 COMP,,,,,,,,,,,,,,,,0.0,,0,0.0,112.0,0.0,0.0,Sim,nan,,,
63090.0,COMPPLET MIX PET A-Z TABS 120G,,,,,,,,,,,,,,,,0.0,,0,0.0,24.0,0.0,0.0,Sim,nan,,,
63089.0,COMPPLET MIX PET A-Z 120G,,,,,,,,,,,,,,,,0.0,,0,0.0,24.0,0.0,0.0,Sim,nan,,,
63590.0,COMPRESSA DE GAZE ANGELICA 13 FIOS C/10,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
60052.0,COMPRESSA DE GAZE 11 FIOS CX. 30 PCTX10,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
60053.0,COMPRESSA DE GAZE 11 FIOS CX. 40 PCTX5,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
60054.0,COMPRESSA DE GAZE 11 FIOS UND C/5,,,,,,,,,,,,,,,,0.0,,0,0.0,480.0,0.0,0.0,Sim,nan,,,
60015.0,COMPRESSA DE GAZE 13 FIOS CX C/36PCTX10,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
60014.0,COMPRESSA DE GAZE 13 FIOS CX C/40PCTX05,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
60055.0,COMPRESSA GAZE 11 FIOS DISP 40PCTX5 UND,,,,,,,,,,,,,,,,0.0,,0,0.0,24.0,0.0,0.0,Sim,nan,,,
60026.0,COMPRESSA MULTI USO CX. C/40PCT X 10 UND,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
60009.0,COMPRESSA NAO ADERENTE DISP 30PCTX10 EST,,,,,,,,,,,,,,,,0.0,,0,0.0,4.0,0.0,0.0,Sim,nan,,,
28.0,COMPUTADOR,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
61879.0,CONCENTRADO SOJA NÃO TRANSGENICO XSOY600,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
130129.0,CONCEPNOR C/ 21DRG NEO,,,,,,,,,,,,,,,,0.0,,0,0.0,60.0,0.0,0.0,Não,nan,,,
802718.0,COND AMAZÔNIA PROCÃO AVEIA-200ML,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
802410.0,COND BRILHO DESEMBARAÇO-290ML,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
801379.0,COND EMPÓRIO PET SEM ENXÁGUE-300ML,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
801378.0,COND EMPÓRIO PET SEM ENXÁGUE-500ML,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
802409.0,COND MEGAMAZON PUR PITANGA BURITI-473ML,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
803085.0,COND SF INT CARE PELO DOURADO CÃES-250ML,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
803079.0,COND SF INT CARE PELO ESCURO CÃES-250ML,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
803082.0,COND SF INT CARE PELOS CLAROS CÃES-250ML,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
803076.0,COND SF INT CARE TODOS   GATOS-250ML,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
803088.0,COND SF INT CARE TODOS PELOS CÃES-250ML,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
803090.0,COND SF PELE SENSÍVEL CÃES E GATOS-500ML,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
803071.0,COND SP ÓLEO CASTANHA CÃES-500ML,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
803069.0,COND SP ÓLEO MACADÂMIA CÃES-500ML,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
803065.0,COND SP ÓLEO MELALEUCA CÃES-500ML,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
803067.0,COND SP ÓLEO PEQUI CÃES-500ML,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
803073.0,COND SP ÓLEO PÊSSEGO CÃES-500ML,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
1341.0,COND TRA LA LA KIDS ANTI FRIZZ 480ML,,,,,,,,,,,,,,,,0.0,,0,0.0,12.0,0.0,0.0,Não,nan,,,
61095.0,COND TRA LA LA KIDS CACHOS PERSON 480ML,,,,,,,,,,,,,,,,0.0,,0,0.0,12.0,0.0,0.0,Sim,nan,,,
725.0,COND TRA LA LA KIDS HIDRAKIDS 480ML,,,,,,,,,,,,,,,,0.0,,0,0.0,12.0,0.0,0.0,Sim,nan,,,
729.0,COND TRA LA LA KIDS NUTRIKIDS 480ML,,,,,,,,,,,,,,,,0.0,,0,0.0,12.0,0.0,0.0,Sim,nan,,,
736.0,COND TRA LA LA KIDS S/EMBAR 480ML,,,,,,,,,,,,,,,,0.0,,0,0.0,12.0,0.0,0.0,Não,nan,,,
1345.0,COND TRA LA LA RED VOLUME 480ML,,,,,,,,,,,,,,,,0.0,,0,0.0,12.0,0.0,0.0,Não,nan,,,
733373.0,COND UMIDILIZ KID 250 ML MURIEL,,,,,,,,,,,,,,,,0.0,,0,0.0,12.0,0.0,0.0,Não,nan,,,
801093.0,COND VETRIDERM HIPO NUTRISENSE-1L,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
61736.0,CONDENSADORA AR CONDICIONADO,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
802719.0,CONDICIONADOR AMAZÔNIA PROCÃO AÇAÍ-200ML,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
801381.0,CONDICIONADOR EMPÓRIO PET-300ML,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
801380.0,CONDICIONADOR EMPÓRIO PET-500ML,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
62541.0,CONDICIONADOR PET CHOICE 500ML,,,,,,,,,,,,,,,,0.0,,0,0.0,12.0,0.0,0.0,Não,nan,,,
802734.0,CONDICIONADOR PROCÃO PARA CÃES-200ML,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
63191.0,CONDICIONADOR PROFISSIONAL 250ML,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
63192.0,CONDICIONADOR PROFISSIONAL 5L,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
63190.0,CONDICIONADOR 500ML,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
63091.0,CONDRIX DOG TABS 1200 72G,,,,,,,,,,,,,,,,0.0,,0,0.0,12.0,0.0,0.0,Sim,nan,,,
63092.0,CONDRIX DOG TABS 600MG 36G,,,,,,,,,,,,,,,,0.0,,0,0.0,12.0,0.0,0.0,Sim,nan,,,
65658.0,CONDROFLAN ULTRA 60 CAPS,,,,,,,,,,,,,,,,0.0,016-042-01-01,0,2.0,48.0,48.0,48.0,Não,21.435,Prateleira,,apanha_c
932.0,CONDROIVET,,,,,,,,,,,,,,,,0.0,,0,0.0,24.0,0.0,0.0,Sim,nan,,,
802352.0,CONDROMAX E  GATOS-30 TABLETES,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
802351.0,CONDROMAX E  GATOS-90 TABLETES,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
5682.0,CONDROPLEX STICKS 45 UND,,,,,,,,,,,,,,,,0.0,,0,0.0,12.0,0.0,0.0,Sim,nan,,,
610037.0,CONIDRIN SALINA SPRAY X 50ML UQFAR,,,,,,,,,,,,,,,,0.0,,0,0.0,28.0,0.0,0.0,Sim,nan,,,
610965.0,CONIDRIN 3% SOL SPR 30MG C/60ML UQ,,,,,,,,,,,,,,,,0.0,,0,0.0,28.0,0.0,0.0,Sim,nan,,,
66171.0,CONJ BALDE 4 LITROS CARNIV FUNDO,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
61975.0,CONJ COLEIRA E GUIA G FLOWERS STRIPED,,,,,,,,,,,,,,,,0.0,,0,0.0,50.0,0.0,0.0,Não,nan,,,
61976.0,CONJ COLEIRA E GUIA G LILAS,,,,,,,,,,,,,,,,0.0,,0,0.0,50.0,0.0,0.0,Não,nan,,,
61977.0,CONJ COLEIRA E GUIA G PRETO,,,,,,,,,,,,,,,,0.0,,0,0.0,50.0,0.0,0.0,Não,nan,,,
61978.0,CONJ COLEIRA E GUIA G SKULL,,,,,,,,,,,,,,,,0.0,,0,0.0,50.0,0.0,0.0,Não,nan,,,
