Ordem,Ordem,Código,Descrição,Curva Frac,Curva Cx,Curva Geral,Qtde Venda Frac,Qtde Venda Cx,Qtde Venda Geral,Dias Pedido Frac,Dias Pedido Cx,Dias Pedido Geral,Ativ.Ressupr.Frac,Ativ.Ressupr.Cx,Ativ.Ressupr.Geral,Média por dia frac,Média por dia cx,Média por dia geral,Estoque Armaz.,Ender.Cx.Fechada,Estoque Cx,Capacidade Cx,Embal.,Estoque Frac,Capacidade Frac,Permite Frac.,Ender.Fracionado,Tipo,Qtde Desvio Picking,local
2877,2877,1283.0,"BIOFRESH FILHOTE RACAS GND GIGANTES 7,5K",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
2878,2878,1286.0,BIOFRESH FILHOTE RACAS MEDIAS 12KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
2879,2879,1290.0,"BIOFRESH FILHOTE RACAS PEQ E MINI 7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
2880,2880,1287.0,BIOFRESH FLHT RACAS GND E GIGANTES 12KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
2881,2881,1289.0,"BIOFRESH GATOS ADULTO 7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
2882,2882,1294.0,"BIOFRESH GATOS CASTRADOS 7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
2883,2883,1266.0,BIOFRESH LIGHT RACAS GND E GIGANTES 12KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
2884,2884,1263.0,BIOFRESH LIGHT RACAS MEDIAS 12KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
2885,2885,1273.0,BIOFRESH LIGHT RACAS PEQS E MINI 12KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
2886,2886,1276.0,"BIOFRESH LIGHT RACAS PEQUENAS E MINI 7,5",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
2887,2887,1297.0,BIOFRESH SENIOR RACAS GND E GIGANTES 12K,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
2888,2888,1298.0,BIOFRESH SENIOR RACAS MEDIAS 12KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
2889,2889,1296.0,"BIOFRESH SENIOR RACAS MEDIAS 7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
2890,2890,1288.0,BIOFRESH SENIOR RACAS PEQ E MINI 12KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
2891,2891,1299.0,"BIOFRESH SENIOR RACAS PEQ E MINI 7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
2892,2892,61188.0,"BIOFRESH SP CASTRADO PEQ/MINI 10,1KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
2893,2893,61177.0,BIOFRESH SP FILHOTE PEQ/MINI 3KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
2894,2894,61703.0,BIOTIDE,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
2895,2895,61468.0,BIOTIDE EXTRA,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
2896,2896,61702.0,BIOTRONIC,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
2897,2897,610273.0,BISALAX 5MG C/150 DRG,C,,,21.0,,,16.0,,,0.0,,,1.3125,,,0.0,016-009-01-02,0,1.0,28.0,0.0,14.0,Não,25.536,Prateleira,0.0,1
2898,2898,610272.0,BISALAX 5MG C/20 DRG,B,,,456.0,,,17.0,,,9.0,,,26.823500000000003,,,0.0,016-043-01-02,0,2.0,198.0,0.0,60.0,Sim,21.453,Prateleira,6.0,1
2899,2899,801016.0,BISC FÓRMULA NATURAL DOG BISCUITS-200G,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,,,,1
2900,2900,802442.0,BISCO PREMIATTA CLASSCROCK PELOPELE-250G,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
2901,2901,802443.0,BISCO PREMIATTA CLASSCROCK PROTEÇÃO-250G,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
2902,2902,740.0,BISCOITO CROCANTE CALMING 150G,B,,,216.0,,,30.0,,,6.0,,,7.2,,,0.0,,0,0.0,24.0,0.0,30.0,Não,14.043,Flowrack,0.0,1
2903,2903,742.0,BISCOITO CROCANTE CLEANING 150G,B,,,136.0,,,24.0,,,5.0,,,5.6667000000000005,,,0.0,,0,0.0,24.0,0.0,30.0,Não,14.061,Flowrack,0.0,1
2904,2904,741.0,BISCOITO CROCANTE DIGESTIVE 150G,B,,,105.0,,,17.0,,,3.0,,,6.1765,,,0.0,,0,0.0,24.0,0.0,48.0,Não,14.033,Flowrack,0.0,1
2905,2905,802756.0,BISCOITO DOG CHOW INT ASSADOS MAXI 500G,,,,,,,,,,,,,,,,0.0,,0,0.0,16.0,0.0,0.0,Não,,,,1
2906,2906,802762.0,BISCOITO DOG CHOW INT ASSADOS MINI 1KG,,,,,,,,,,,,,,,,0.0,,0,0.0,6.0,0.0,0.0,Não,,,,1
2907,2907,802761.0,BISCOITO DOG CHOW INT ASSADOS MINI 500G,,,,,,,,,,,,,,,,0.0,,0,0.0,16.0,0.0,0.0,Não,,,,1
2908,2908,802271.0,BISCOITO LUOPET ANTIOXIDANTE CÃES-250G,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,,,,1
2909,2909,802270.0,BISCOITO LUOPET COMPLETE PARA CÃES-250G,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,,,,1
2910,2910,802272.0,BISCOITO LUOPET LIGHT CÃES-250G,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,,,,1
2911,2911,802273.0,BISCOITO LUOPET VEGGIE CÃES-250G,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,,,,1
2912,2912,801012.0,BISCOITO MAGNUS  CÃES FIL-200G,,,,,,,,,,,,,,,,0.0,,0,0.0,6.0,0.0,0.0,Não,,,,1
2913,2913,802445.0,BISCOITO PREMIATTA CLASSCROCK ARTIC-250G,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
2914,2914,802444.0,BISCOITO PREMIATTA CLASSCROCK BUCAL-250G,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
2915,2915,802446.0,BISCOITO PREMIATTA CLASSCROK-400G,,,,,,,,,,,,,,,,0.0,,0,0.0,20.0,0.0,0.0,Não,,,,1
2916,2916,753.0,BISCOITO VEGANO DE ALFARROBA 120G,B,,,97.0,,,19.0,,,3.0,,,5.105300000000001,,,0.0,,0,0.0,24.0,0.0,24.0,Não,14.013,Flowrack,0.0,1
2917,2917,757.0,BISCOITOS DE CORDEIRO FILHOTES 120G,B,,,134.0,,,20.0,,,10.0,,,6.7,,,0.0,,0,0.0,12.0,0.0,12.0,Não,14.072,Flowrack,0.0,1
2918,2918,236003.0,BISMU-JET GOTAS 20ML,A,,,6961.0,,,44.0,,,50.0,,,158.2045,,,0.0,,0,0.0,100.0,0.0,250.0,Não,20.084,Flowrack,638.0,1
2919,2919,14500.0,BISSULFATO CLOPIDOGREL 75MG 28CP LEGRAND,B,,,308.0,,,33.0,,,5.0,,,9.3333,,,0.0,016-041-01-01,0,1.0,56.0,0.0,36.0,Não,25.576,Prateleira,0.0,1
2920,2920,62240.0,BLACK BARBER SHAMPOO ANTICASPA 3X1 280ML,C,,,12.0,,,6.0,,,1.0,,,2.0,,,0.0,,0,0.0,12.0,0.0,12.0,Não,21.267,Prateleira,0.0,1
2921,2921,1484.0,BLOCO DE ANOTAÇÕES,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
2922,2922,923.0,BLU SUSPENSÃO,,,,,,,,,,,,,,,,0.0,,0,0.0,24.0,0.0,0.0,Sim,,,,1
2923,2923,924.0,BLU VERMÍFUGO,,,,,,,,,,,,,,,,0.0,,0,0.0,24.0,0.0,0.0,Não,,,,1
2924,2924,1479.0,BLUEBERRY 500 MG 60 CAPS MAXINUTRI,C,,,12.0,,,6.0,,,2.0,,,2.0,,,0.0,010-036-02-02,0,1.0,12.0,0.0,6.0,Não,25.225,Prateleira,3.0,1
2925,2925,13156.0,BLUMEL HEDERA 15MG\ML XPE FR 100ML LUPER,,,,,,,,,,,,,,,,0.0,,0,0.0,24.0,0.0,0.0,Sim,,,,1
2926,2926,63006.0,BOBINA TESTE STAND POUCH 370X110MM,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
2927,2927,63007.0,BOBINA TESTE STAND POUCH 470X120MM,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
2928,2928,63008.0,BOBINA TESTE STAND POUCH 500X180MM,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
2929,2929,63009.0,BOBINA TESTE STAND POUCH 700X220MM,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
2930,2930,608.0,BOBINA TS 80X40M CAIXA 30 AUTOPEL,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Sim,,,,1
2931,2931,607.0,BOBINA TS 80X40M CX C/30 PETLAND,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Sim,,,,1
2932,2932,459.0,BODY SPLASH GLAMOUR - 60ML,,,,,,,,,,,,,,,,0.0,,0,0.0,6.0,0.0,0.0,Não,,,,1
2933,2933,802203.0,BOLA DE CORDA COM ALÇA JAMBO-G,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
2934,2934,802201.0,BOLA DE CORDA COM ALÇA JAMBO-M,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,,,,1
2935,2935,802202.0,BOLA DE CORDA COM ALÇA JAMBO-P,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,,,,1
2936,2936,801308.0,BOLA DE TÊNIS CHALESCO 2UN,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,,,,1
2937,2937,802122.0,BOLA JAMBO STRONG-AMARELA,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
2938,2938,801289.0,BOLA MULTICOLOR CHALESCO,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,,,,1
2939,2939,780085.0,BOLDOBEBA 60 FLAC 10ML MEDQUIMICA SIM,,,,,,,,,,,,,,,,0.0,,0,0.0,12.0,0.0,0.0,Sim,,,,1
2940,2940,61068.0,BOLINHA ANTI STRESS,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,1.0,Não,17.475,Prateleira,,1
2941,2941,60721.0,BOLSA ACONCHEGO - TAMANHO P,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
2942,2942,803277.0,BOLSA DE TRANSPORTE FITCH CHALESCO,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,,,,1
2943,2943,803029.0,BOLSA TRANSP AÉREO SÃO PET AERIAL-PRETO,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
2944,2944,60245.0,BOLSA TRANSP SÃO PET RED NYLON VERMELH-G,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
2945,2945,803017.0,BOLSA TRANSP SÃO PET RED NYLON VERMELH-M,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
2946,2946,803013.0,BOLSA TRANSPORT SÃO PET RED NYLON AZUL-M,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
2947,2947,62829.0,BOLSA TRANSPORTE CALOPSITA AMARELO,C,,,2.0,,,2.0,,,3.0,,,1.0,,,0.0,,0,0.0,5.0,0.0,1.0,Não,14.451,Prateleira,0.0,1
2948,2948,62827.0,BOLSA TRANSPORTE CALOPSITA AZUL,C,,,2.0,,,2.0,,,3.0,,,1.0,,,0.0,,0,0.0,5.0,0.0,1.0,Não,14.446,Prateleira,0.0,1
2949,2949,62831.0,BOLSA TRANSPORTE CALOPSITA ROSA,C,,,2.0,,,2.0,,,3.0,,,1.0,,,0.0,,0,0.0,5.0,0.0,1.0,Não,14.441,Prateleira,0.0,1
2950,2950,62830.0,BOLSA TRANSPORTE CALOPSITA VERDE,C,,,3.0,,,3.0,,,4.0,,,1.0,,,0.0,,0,0.0,5.0,0.0,1.0,Não,14.453,Prateleira,0.0,1
2951,2951,62828.0,BOLSA TRANSPORTE CALOPSITA VERMELHO,C,,,3.0,,,3.0,,,4.0,,,1.0,,,0.0,,0,0.0,5.0,0.0,1.0,Não,14.445,Prateleira,0.0,1
2952,2952,803014.0,BOLSA TRANSPORTE SÃO PET PARIS PRETA-G,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
2953,2953,803043.0,BOLSA TRANSPORTE SÃOPET RED NYLON AZUL-G,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
2954,2954,801541.0,BOMBA D'ÁGUA FONTE BEBEDOURO BIVOLT,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
2955,2955,801543.0,BOMBA D'ÁGUA FONTE BEBEDOURO-110V,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
2956,2956,801542.0,BOMBA D'ÁGUA FONTE BEBEDOURO-220V,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
2957,2957,60913.0,BOMBA MANUAL TIRA LEITE MULTIKIDS BABY,C,,,1.0,,,1.0,,,0.0,,,1.0,,,0.0,,0,0.0,2.0,0.0,5.0,Não,22.643,Prateleira,0.0,1
2958,2958,60914.0,BOMBA TIRA LEITE ELÉTRICA MULTIKIDS,C,,,4.0,,,3.0,,,3.0,,,1.3333000000000002,,,0.0,010-016-02-02,0,1.0,2.0,0.0,2.0,Não,22.702,Prateleira,0.0,1
2959,2959,610051.0,BONALEN 70MG C/ 4COMP REV UQ FAR,,,,,,,,,,,,,,,,0.0,,0,0.0,378.0,0.0,121.0,Sim,26.166,Prateleira,,1
2960,2960,62413.0,BONÉ,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
2961,2961,60723.0,BONÉ VISEIRA - M,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
2962,2962,802401.0,BONEQUINHA LILÁS PET GAMES-M,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,,,,1
2963,2963,802402.0,BONEQUINHA ROSA PET GAMES-P,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,,,,1
2964,2964,802370.0,BONEQUINHA ROSA PETGAMES-M,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,,,,1
2965,2965,61724.0,BOTAO COMAN SELETOR MAN CURTA 3P FIXOS,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
2966,2966,862.0,BRAS. CALOPSITA - 400 G,,,,,,,,,,,,,,,,0.0,,0,0.0,6.0,0.0,0.0,Sim,,,,1
2967,2967,863.0,BRAS. PERIQUITO - 400 G,,,,,,,,,,,,,,,,0.0,,0,0.0,6.0,0.0,0.0,Sim,,,,1
2968,2968,61071.0,"BRAVECTO TRANSD. CAES  112,5 MG",,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,,,,1
2969,2969,61072.0,BRAVECTO TRANSD. CAES  250 MG,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,1.0,Não,17.354,Prateleira,,1
2970,2970,61073.0,BRAVECTO TRANSD. CAES  500 MG,,,,,,,,,,,,,,,,0.0,017-001-01-01,0,2.0,10.0,0.0,20.0,Não,15.208,Prateleira,,1
2971,2971,61074.0,BRAVECTO TRANSD. CAES 1000 MG,,,,,,,,,,,,,,,,0.0,017-001-01-01,0,2.0,10.0,0.0,20.0,Não,15.212,Prateleira,,1
2972,2972,61075.0,BRAVECTO TRANSD. CAES 1400 MG,,,,,,,,,,,,,,,,0.0,017-001-01-01,0,2.0,10.0,0.0,20.0,Não,15.215,Prateleira,,1
2973,2973,61076.0,"BRAVECTO TRANSD. GATOS 112,5 MG",,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,10.0,Não,12.101,Prateleira,,1
2974,2974,61077.0,BRAVECTO TRANSD. GATOS 250 MG,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,10.0,Não,14.161,Prateleira,,1
2975,2975,61078.0,BRAVECTO TRANSD. GATOS 500 MG,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,,,,1
2976,2976,267.0,BRAVECTO 1000 MG 20 40KG ADULTO MSD,B,,,98.0,,,39.0,,,0.0,,,2.5128,,,0.0,,0,0.0,200.0,0.0,0.0,Não,,,0.0,1
2977,2977,266.0,"BRAVECTO 112,5 MG 4,5 KG ADULTO MSD",B,,,190.0,,,51.0,,,0.0,,,3.7255,,,0.0,,0,0.0,200.0,0.0,0.0,Não,,,0.0,1
2978,2978,268.0,BRAVECTO 1400MG 40 56KG MSD,C,,,18.0,,,14.0,,,0.0,,,1.2857,,,0.0,017-001-01-01,0,2.0,200.0,0.0,25.0,Não,15.044,Flowrack,0.0,1
2979,2979,264.0,"BRAVECTO 250 MG 4,5 10KG ADULTO MSD",B,,,270.0,,,54.0,,,3.0,,,5.0,,,0.0,,0,0.0,200.0,0.0,0.0,Sim,,,0.0,1
2980,2980,802211.0,BRINQ ARRANHADOR JAMBO NEW YORK   GATOS,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
2981,2981,802243.0,BRINQ INTERATIVO KONG FUNZLER ROXO LAR-M,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,,,,1
2982,2982,802247.0,BRINQ INTERATIVO KONG WOBBLER-P,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
2983,2983,802223.0,BRINQ JAMBO CAT BORBOLETA ROSA GATOS,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
2984,2984,802224.0,BRINQ JAMBO CAT VARA CORAÇÃO CATNIP,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
2985,2985,802185.0,BRINQ JAMBO CAT VARA LIBÉLULA PARA GATOS,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,,,,1
2986,2986,802190.0,BRINQ JAMBO CORDA RUBBER BONE AZUL,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
2987,2987,802170.0,BRINQ JAMBO CORDA RUBBER BONE VERDE,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
2988,2988,802189.0,BRINQ JAMBO CORDA RUBBER BONE VERMELHO,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
2989,2989,802125.0,BRINQ JAMBO GATOS GRAPHIC PASSARINH-AZUL,C,,,6.0,,,2.0,,,0.0,,,3.0,,,0.0,,0,0.0,10.0,0.0,0.0,Não,,,0.0,1
2990,2990,802130.0,BRINQ JAMBO GIGWI BOLA TENIS 3UN-P,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
2991,2991,802131.0,BRINQ JAMBO GIGWI BOLA TENIS 3UN-PP,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
2992,2992,802229.0,BRINQ JAMBO MORDEDOR CARICAT TARTARUGA,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
2993,2993,802152.0,BRINQ JAMBO MORDEDOR CORDA KELEV AMARELO,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
2994,2994,802184.0,BRINQ JAMBO PELÚCIA BIRD PARA GATO-ROSA,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
2995,2995,802187.0,BRINQ JAMBO RATO NATURAL CATNIP   GATOS,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,,,,1
2996,2996,802245.0,BRINQ KONG BALLISTIC WOODLAND RABBIT-M,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
2997,2997,802244.0,BRINQ KONG COZIE ALI ALLI GATOR VERDE-G,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,,,,1
2998,2998,802265.0,BRINQ KONG COZIE ALI ALLIGATOR VERDE-P,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
2999,2999,802241.0,BRINQ KONG VARINHA WUBBA BOA TEAS PURPLE,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,,,,1
3000,3000,802362.0,BRINQ MORD PET GAMES CORUJINHA AZUL- M,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,,,,1
3001,3001,802363.0,BRINQ MORD PET GAMES CORUJINHA AZUL- P,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,,,,1
3002,3002,802364.0,BRINQ MORD PET GAMES CORUJINHA ROSA -M,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,,,,1
3003,3003,802365.0,BRINQ MORD PET GAMES CORUJINHA ROSA -P,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,,,,1
3004,3004,802145.0,BRINQ MORDEDOR JAMBO PIMENTÃO VERMEL,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
3005,3005,802177.0,BRINQ PELÚCIA JAMBO FUN LAGARTIXA ROXA,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,,,,1
3006,3006,802179.0,BRINQ PELÚCIA JAMBO OVELHA MEEH AZUL,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,,,,1
3007,3007,802166.0,BRINQ PELÚCIA JAMBO VAQUINHA MOO BRANCA,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
3008,3008,802159.0,BRINQ PELUCIA MORDEDOR DOG REST CINZA,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
3009,3009,803033.0,BRINQ SÃO PET ESTRELA PELÚCIA-VERMELHO,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,,,,1
3010,3010,803044.0,BRINQ SÃO PET PEIXINHO  GATO-MARROM BEGE,C,,,1.0,,,1.0,,,0.0,,,1.0,,,0.0,,0,0.0,10.0,0.0,0.0,Não,,,0.0,1
3011,3011,802188.0,BRINQS PARA  GATOS JAMBO COM 6 UNS,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
3012,3012,801056.0,BRINQUEDO  FUN COW,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,,,,1
3013,3013,802248.0,BRINQUEDO  KONG CROSS KNOTS MONKEY-M,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
3014,3014,802174.0,BRINQUEDO BOLA DENTADA JAMBO MENTA -G,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
3015,3015,802175.0,BRINQUEDO BOLA DENTADA JAMBO MENTA- M,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
3016,3016,802176.0,BRINQUEDO BOLA DENTADA JAMBO MENTA -P,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
3017,3017,801302.0,BRINQUEDO DE VINIL LAGOSTA,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,,,,1
3018,3018,801051.0,BRINQUEDO FROLICAT BOLT PET SAFE,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,,,,1
3019,3019,801070.0,BRINQUEDO INTERATIVO KIBBLE NIBBLE,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
3020,3020,802151.0,BRINQUEDO JAMBO BOLA DE CORDA-G,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,,,,1
3021,3021,802150.0,BRINQUEDO JAMBO BOLA DE CORDA-M,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,,,,1
3022,3022,802149.0,BRINQUEDO JAMBO BOLA DE CORDA-P,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,,,,1
3023,3023,802144.0,BRINQUEDO JAMBO CAT VARA ABELHINHA,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,,,,1
3024,3024,802209.0,BRINQUEDO JAMBO MORDEDOR CARICAT CÃO,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,,,,1
3025,3025,802221.0,BRINQUEDO JAMBO MORDEDOR CARICAT JACARÉ,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
3026,3026,802210.0,BRINQUEDO JAMBO MORDEDOR CARICAT PEIXE,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
3027,3027,802186.0,BRINQUEDO JAMBO PEIXE NATURAL PARA GATOS,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,,,,1
3028,3028,802222.0,BRINQUEDO JAMBO RATO MOVING LUZ-ROSA,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
3029,3029,802132.0,BRINQUEDO JAMBO VARA RATO NATURAL,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,,,,1
3030,3030,802260.0,BRINQUEDO KONG BENDEEZ GIRAFFE SMALL-P,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
3031,3031,802261.0,BRINQUEDO KONG BENDEEZ MONKEY SMALL-P,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,,,,1
3032,3032,802262.0,BRINQUEDO KONG BENDEEZ OWL SMALL-P,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,,,,1
